iter	Passed	Remaining
206	337	1294
207	338	1290
208	339	1285
209	340	1281
210	341	1277
211	342	1273
212	343	1268
213	344	1265
214	345	1261
215	346	1257
216	347	1253
217	348	1249
218	349	1244
219	349	1240
220	350	1237
221	351	1233
222	352	1229
223	353	1225
224	354	1222
225	355	1218
226	356	1214
227	357	1210
228	358	1207
229	359	1203
230	360	1200
231	361	1196
232	362	1192
233	363	1189
234	364	1185
235	365	1181
236	365	1178
237	366	1174
238	367	1170
239	368	1167
240	369	1163
241	370	1159
242	371	1156
243	372	1152
244	372	1149
245	373	1146
246	374	1143
247	375	1139
248	376	1136
249	377	1133
250	378	1130
251	379	1127
252	380	1124
253	381	1121
254	382	1118
255	383	1115
256	384	1112
257	385	1109
258	386	1106
259	387	1102
260	388	1100
261	389	1097
262	390	1094
263	391	1091
264	392	1088
265	393	1085
266	394	1081
267	394	1078
268	395	1075
269	396	1072
270	397	1069
271	398	1066
272	399	1063
273	400	1060
274	401	1057
275	401	1054
276	402	1051
277	403	1048
278	404	1045
279	405	1042
280	406	1039
281	406	1036
282	407	1033
283	408	1030
284	409	1027
285	410	1024
286	411	1021
287	412	1018
288	413	1016
289	413	1013
290	414	1010
291	415	1007
292	416	1004
293	417	1002
294	418	999
295	419	996
296	420	994
297	420	991
298	421	989
299	422	986
300	423	983
301	424	981
302	425	978
303	426	975
304	427	973
305	428	971
306	429	968
307	429	965
308	430	963
309	431	960
310	432	958
311	433	955
312	434	953
313	435	950
314	436	948
315	436	945
316	437	943
317	438	940
318	439	938
319	440	935
320	441	933
321	442	931
322	443	928
323	443	926
324	444	923
325	445	921
326	446	919
327	447	916
328	448	914
329	449	912
330	450	909
331	451	907
332	451	905
333	452	902
334	453	900
335	454	898
336	455	896
337	456	893
338	457	891
339	458	889
340	458	886
341	459	884
342	460	882
343	461	880
344	462	877
345	463	875
346	464	873
347	464	871
348	465	868
349	466	866
350	467	864
351	468	862
352	469	859
353	470	857
354	470	855
355	471	853
356	472	851
357	473	849
358	474	847
359	475	845
360	476	843
361	477	840
362	478	838
363	478	836
364	479	834
365	480	832
366	481	830
367	482	828
368	483	826
369	484	824
370	485	822
371	485	820
372	486	818
373	487	816
374	488	814
375	489	812
376	490	811
377	491	809
378	492	807
379	493	805
380	494	803
381	495	801
382	496	799
383	497	798
384	498	796
385	499	794
386	500	792
387	501	791
388	502	789
389	503	787
390	504	785
391	505	784
392	506	782
393	507	780
394	508	778
395	509	777
396	510	775
397	511	773
398	512	771
399	513	770
400	514	768
401	515	766
402	516	764
403	517	763
404	518	761
405	519	760
406	520	758
407	521	756
408	522	754
409	523	753
410	524	751
411	525	749
412	526	747
413	527	745
414	527	744
415	528	742
416	529	740
417	530	738
418	531	736
419	532	735
420	533	733
421	534	731
422	534	729
423	535	728
424	536	726
425	537	724
426	538	722
427	539	721
428	540	719
429	541	717
430	542	715
431	543	714
432	543	712
433	544	710
434	545	708
435	546	706
436	547	705
437	548	703
438	549	701
439	549	699
440	550	698
441	551	696
442	552	694
443	553	693
444	554	691
445	555	689
446	556	688
447	557	686
448	558	684
449	558	683
450	559	681
451	560	679
452	561	678
453	562	676
454	563	674
455	564	672
456	564	671
457	565	669
458	566	667
459	567	666
460	568	664
461	569	663
462	570	661
463	571	659
464	571	658
465	572	656
466	573	654
467	574	653
468	575	651
469	576	649
470	577	648
471	578	646
472	579	645
473	579	643
474	580	641
475	581	640
476	582	638
477	583	637
478	584	635
479	585	633
480	586	632
481	586	630
482	587	629
483	588	627
484	589	626
485	590	624
486	591	623
487	592	621
488	593	619
489	594	618
490	594	616
491	595	615
492	596	613
493	597	611
494	598	610
495	599	608
496	600	607
497	601	606
498	602	604
499	603	603
500	604	601
501	605	600
502	606	598
503	606	597
504	607	595
505	608	594
506	609	592
507	610	591
508	611	589
509	612	588
510	613	587
511	614	585
512	615	584
513	616	582
514	617	581
515	618	579
516	619	578
517	620	577
518	620	575
519	621	574
520	622	572
521	623	570
522	624	569
523	625	568
524	626	566
525	627	565
526	628	563
527	628	562
528	629	560
529	630	559
530	631	557
531	632	556
532	633	554
533	634	553
534	634	551
535	635	550
536	636	548
537	637	547
538	638	546
539	639	544
540	640	543
541	641	541
542	642	540
543	642	538
544	643	537
545	644	536
546	645	534
547	646	533
548	647	531
549	648	530
550	648	528
551	649	527
552	650	526
553	651	524
554	652	523
555	653	521
556	654	520
557	655	519
558	656	517
559	656	516
560	657	514
561	658	513
562	659	511
563	660	510
564	661	509
565	662	507
566	663	506
567	663	504
568	664	503
569	665	502
570	666	500
571	667	499
572	668	498
573	669	496
574	670	495
575	671	494
576	672	492
577	673	491
578	673	490
579	674	488
580	675	487
581	676	485
582	677	484
583	678	483
584	679	481
585	680	480
586	681	479
587	681	477
588	682	476
589	683	475
590	684	473
591	685	472
592	686	471
593	687	469
594	688	468
595	689	467
596	690	465
597	691	464
598	692	463
599	692	461
600	693	460
601	694	459
602	695	457
603	696	456
604	697	455
605	698	454
606	699	452
607	700	451
608	701	450
609	702	448
610	703	447
611	703	446
612	704	445
613	705	443
614	706	442
615	707	441
616	708	439
617	709	438
618	710	437
619	711	435
620	711	434
621	712	433
622	713	431
623	714	430
624	715	429
625	716	427
626	716	426
627	717	425
628	718	423
629	719	422
630	720	421
631	721	419
632	722	418
633	722	417
634	723	415
635	724	414
636	725	413
637	726	412
638	727	410
639	727	409
640	728	408
641	729	406
642	730	405
643	731	404
644	732	402
645	732	401
646	733	400
647	734	399
648	735	397
649	736	396
650	737	395
651	738	393
652	739	392
653	740	391
654	741	390
655	742	389
656	743	388
657	744	386
658	744	385
659	745	384
660	746	382
661	747	381
662	748	380
663	749	379
664	750	377
665	750	376
666	751	375
667	752	374
668	753	372
669	754	371
670	755	370
671	756	369
672	756	367
673	757	366
674	758	365
675	759	364
676	760	362
677	761	361
678	762	360
679	763	359
680	764	357
681	764	356
682	765	355
683	766	354
684	767	352
685	768	351
686	769	350
687	770	349
688	770	347
689	771	346
690	772	345
691	773	344
692	774	343
693	775	341
694	776	340
695	776	339
696	777	338
697	778	336
698	779	335
699	780	334
700	781	333
701	782	332
702	783	330
703	784	329
704	785	328
705	785	327
706	786	325
707	787	324
708	788	323
709	789	322
710	789	321
711	790	319
712	791	318
713	792	317
714	793	316
715	794	315
716	795	313
717	796	312
718	797	311
719	797	310
720	798	309
721	799	307
722	800	306
723	801	305
724	802	304
725	803	303
726	804	302
727	805	300
728	806	299
729	807	298
730	807	297
731	808	296
732	809	294
733	810	293
734	811	292
735	812	291
736	813	290
737	814	289
738	814	287
739	815	286
740	816	285
741	817	284
742	818	283
743	819	281
744	820	280
745	820	279
746	821	278
747	822	277
748	823	275
749	824	274
750	825	273
751	826	272
752	827	271
753	828	270
754	828	268
755	829	267
756	830	266
757	831	265
758	832	264
759	833	263
760	834	261
761	835	260
762	835	259
763	836	258
764	837	257
765	838	256
766	839	255
767	840	253
768	841	252
769	842	251
770	842	250
771	843	249
772	844	247
773	845	246
774	846	245
775	847	244
776	847	243
777	848	242
778	849	241
779	850	239
780	851	238
781	852	237
782	853	236
783	854	235
784	854	234
785	855	232
786	856	231
787	857	230
788	858	229
789	859	228
790	860	227
791	860	226
792	861	224
793	862	223
794	863	222
795	864	221
796	865	220
797	866	219
798	867	218
799	867	216
800	868	215
801	869	214
802	870	213
803	871	212
804	872	211
805	873	210
806	873	209
807	874	207
808	875	206
809	876	205
810	877	204
811	878	203
812	879	202
813	879	201
814	880	199
815	881	198
816	882	197
817	883	196
818	884	195
819	884	194
820	885	193
821	886	191
822	887	190
823	888	189
824	889	188
825	890	187
826	890	186
827	891	185
828	892	184
829	893	182
830	894	181
831	895	180
832	896	179
833	896	178
834	897	177
835	898	176
836	899	175
837	900	174
838	901	172
839	902	171
840	902	170
841	903	169
842	904	168
843	905	167
844	906	166
845	907	165
846	908	164
847	908	162
848	909	161
849	910	160
850	911	159
851	912	158
852	913	157
853	914	156
854	915	155
855	915	154
856	916	152
857	917	151
858	918	150
859	919	149
860	920	148
861	921	147
862	922	146
863	923	145
864	923	144
865	924	143
866	925	141
867	926	140
868	927	139
869	928	138
870	929	137
871	929	136
872	930	135
873	931	134
874	932	133
875	933	132
876	934	131
877	935	129
878	936	128
879	936	127
880	937	126
881	938	125
882	939	124
883	940	123
884	941	122
885	942	121
886	943	120
887	943	119
888	944	117
889	945	116
890	946	115
891	947	114
892	948	113
893	949	112
894	950	111
895	950	110
896	951	109
897	952	108
898	953	107
899	954	106
900	955	104
901	956	103
902	957	102
903	957	101
904	958	100
905	959	99
906	960	98
907	961	97
908	962	96
909	963	95
910	964	94
911	964	93
912	965	92
913	966	90
914	967	89
915	968	88
916	969	87
917	970	86
918	971	85
919	972	84
920	973	83
921	974	82
922	975	81
923	976	80
924	977	79
925	978	78
926	979	77
927	980	76
928	981	75
929	982	73
930	984	72
931	985	71
932	985	70
933	987	69
934	987	68
935	988	67
936	989	66
937	990	65
938	991	64
939	992	63
940	993	62
941	994	61
942	995	60
943	996	59
944	997	58
945	998	57
946	999	55
947	1000	54
948	1001	53
949	1002	52
950	1003	51
951	1004	50
952	1005	49
953	1006	48
954	1007	47
955	1008	46
956	1009	45
957	1010	44
958	1011	43
959	1012	42
960	1013	41
961	1014	40
962	1015	39
963	1016	37
964	1017	36
965	1018	35
966	1019	34
967	1020	33
968	1021	32
969	1022	31
970	1023	30
971	1024	29
972	1025	28
973	1026	27
974	1027	26
975	1028	25
976	1029	24
977	1030	23
978	1031	22
979	1032	21
980	1033	20
981	1034	18
982	1035	17
983	1036	16
984	1037	15
985	1038	14
986	1038	13
987	1040	12
988	1040	11
989	1042	10
990	1042	9
991	1043	8
992	1044	7
993	1045	6
994	1046	5
995	1047	4
996	1048	3
997	1049	2
998	1050	1
999	1051	0
